"","full_name","height_cm","weight_kgs","body_type","potential","skill","wage_euro"
"5205","Sebastián Rodríguez",182.88,78.9,"Normal",75,"2",1000
"5206","Fabio Dixon",182.88,73,"Normal",73,"2",1000
"5207","Joe Belsten",175.26,72.1,"Normal",67,"2",1000
"5208","Diego Martín Valencia Morello",154.94,68,"Lean",70,"2",1000
"5209","Ahkeem Rose",175.26,68,"Lean",64,"2",1000
"5210","<U+6797> <U+745E><U+8F1D>",154.94,74.8,"Normal",64,"1",1000
"5211","Jan-Christoph Bartels",187.96,78.9,"Normal",66,"1",1000
"5212","Ross Anthony Treacy",187.96,79.8,"Normal",62,"1",1000
"5213","Junior Mondal",175.26,69.9,"Lean",66,"2",2000
"5214","William Longbottom",175.26,62.1,"Lean",60,"2",1000
"5215","Dominic Revan",193.04,81.2,"Normal",72,"2",1000
"5216","<U+5218><U+5B87>",185.42,74.8,"Normal",58,"1",1000
"5217","Anton Skipper Hendriksen",193.04,77.1,"Normal",72,"2",1000
"5218","Monther Al Nakhli",172.72,63,"Lean",60,"3",3000
"5219","<U+4FDE><U+8C6A>",185.42,67.1,"Lean",63,"2",2000
"5220","Yuta Higuchi",167.64,64.9,"Lean",62,"2",1000
"5221","Ibrahim Al Otaibi",172.72,59.9,"Normal",67,"3",2000
"5222","Ali Al Hassan",182.88,67.1,"Lean",62,"2",3000
"5223","<U+9648><U+5A01>",187.96,81.2,"Normal",65,"1",1000
"5224","<U+65BD><U+6653><U+4E1C>",185.42,74.8,"Normal",63,"1",1000
"5225","Jordan Gibson",152.4,79.8,"Lean",67,"2",1000
"5226","Daniel Björkman",182.88,77.1,"Normal",57,"2",1000
"5227","<U+C774><U+B3D9><U+D76C> Dong Hee Lee",154.94,72.1,"Normal",59,"2",1000
"5228","<U+9648><U+4F1F><U+94ED>",152.4,64,"Lean",62,"2",1000
"5229","Marco Ramkilde",187.96,73.9,"Lean",65,"2",2000
"5230","Ji Hyun Kim",182.88,78.9,"Normal",60,"2",1000
"5231","Harry Sheppeard",154.94,69.9,"Lean",71,"2",1000
"5232","Jaminton Leandro Campaz",170.18,68,"Normal",75,"2",1000
"5233","Lennart Moser",195.58,88,"Normal",71,"1",1000
"5234","Lars Mogstad Ranger",175.26,64.9,"Normal",67,"2",1000
"5235","Anders Bærtelsen",187.96,78,"Normal",68,"2",1000
"5236","Sebastián Arango",154.94,69.9,"Normal",63,"1",1000
"5237","Connor Simpson",195.58,84.8,"Lean",71,"2",1000
"5238","Peter Ouaneh",185.42,79.8,"Normal",64,"2",1000
"5239","Emanuel Alarcón",182.88,74.8,"Lean",58,"1",2000
"5240","<U+674E><U+653E>",175.26,67.1,"Normal",56,"2",1000
"5241","<U+C774><U+D604><U+C6B0> <U+674E><U+70AB><U+96E8>",185.42,72.1,"Normal",61,"1",1000
"5242","<U+738B><U+654F>",193.04,84.8,"Normal",60,"1",1000
"5243","Marius Bildøy",170.18,67.1,"Normal",69,"2",1000
"5244","Loïc Jacot",190.5,84.8,"Normal",69,"1",1000
"5245","Hernán Hernández",175.26,68,"Normal",71,"2",1000
"5246","Liam McCarron",175.26,60.8,"Normal",63,"2",1000
"5247","<U+5B59><U+51EF>",154.94,77.1,"Normal",53,"2",2000
"5248","Peter Buch Christiansen",175.26,72.1,"Normal",69,"2",1000
"5249","Antonios Papadopoulos",185.42,78,"Normal",73,"2",1000
"5250","Khuwailed Al Mozaibri",193.04,96.2,"Normal",63,"1",1000
"5251","Mateusz Cegielka",182.88,72.1,"Lean",74,"2",1000
"5252","Joel Randall",175.26,66.2,"Lean",66,"2",1000
"5253","Miro Muheim",182.88,77.1,"Lean",67,"2",2000
"5254","Herman Børreson Fossdal",182.88,73.9,"Lean",67,"1",1000
"5255","Maciej Twarowski",187.96,78,"Lean",72,"2",1000
"5256","Luke Armstrong",175.26,73,"Lean",63,"2",6000
"5257","Kenneth Yao",185.42,78,"Lean",70,"2",1000
"5258","Cathal Farren",182.88,74.8,"Lean",64,"2",1000
"5259","Leonard Langhans",167.64,58.1,"Lean",66,"2",1000
"5260","Taylor Curran",182.88,73,"Lean",67,"2",1000
"5261","Brandon Servania",152.4,73,"Lean",70,"2",1000
"5262","Ellis Iandolo",185.42,71.2,"Lean",59,"2",2000
"5263","<U+5D14><U+4EAC><U+660E>",182.88,73,"Normal",62,"2",1000
"5264","Kevin Martin Krygård",175.26,74.8,"Normal",62,"2",1000
"5265","Kornel Kordas",182.88,72.1,"Lean",63,"2",1000
"5266","Shuto Watanabe",167.64,59.9,"Lean",62,"2",1000
"5267","Alberto Ocejo",154.94,71.2,"Lean",62,"2",2000
"5268","Eetu Vertainen",187.96,82.1,"Normal",70,"2",1000
"5269","Janis Hanek",152.4,67.1,"Lean",64,"2",1000
"5270","Philippos Selkos",182.88,76.2,"Normal",71,"2",1000
"5271","Mario Schragl",187.96,83,"Normal",67,"1",1000
"5272","William Moan Mikalsen",175.26,69.9,"Lean",68,"2",1000
"5273","Andrew Owusu",154.94,78,"Normal",72,"2",1000
"5274","Sascha Heil",182.88,73,"Normal",64,"2",1000
"5275","Daniel Jefferies",193.04,88,"Normal",69,"2",1000
"5276","Taisei Miyashiro",152.4,73,"Lean",71,"2",1000
"5277","Chay Tilt",175.26,68.9,"Lean",68,"2",1000
"5278","Erik McCue",193.04,83.9,"Lean",74,"2",1000
"5279","Sheriff Sinyan",187.96,79.8,"Lean",62,"2",1000
"5280","Halldor Stenevik",185.42,69.9,"Lean",72,"2",1000
"5281","Bastián Yáñez",165.1,64.9,"Normal",71,"2",1000
"5282","Juan Esteban Moreno Córdoba",193.04,92.1,"Lean",72,"1",1000
"5283","Giles Phillips",187.96,83,"Normal",67,"2",1000
"5284","Luke Mewitt",182.88,79.8,"Normal",68,"1",1000
"5285","Lewis Allan",187.96,69.9,"Normal",62,"2",1000
"5286","Wojciech Slomka",152.4,67.1,"Lean",66,"2",1000
"5287","Artur Piróg",154.94,73,"Lean",65,"2",1000
"5288","Marcel Zapytowski",190.5,79.8,"Lean",65,"1",1000
"5289","Serkan Sarikaya",175.26,62.1,"Lean",72,"2",1000
"5290","Diego Cristián Nelson Díaz Nuñez",175.26,67.1,"Lean",63,"2",1000
"5291","David Bumberger",185.42,74.8,"Normal",64,"2",1000
"5292","<U+96F7><U+6587><U+6770>",182.88,79.8,"Normal",63,"2",2000
"5293","James Dodd",152.4,66.2,"Lean",66,"2",1000
"5294","Marcus Dewhurst",187.96,69.9,"Normal",77,"1",1000
"5295","Marcel Köstenbauer",185.42,78,"Lean",74,"1",1000
"5296","Dren Feka",182.88,69.9,"Lean",59,"2",1000
"5297","Mikolaj Kwietniewski",175.26,68.9,"Lean",70,"2",1000
"5298","Gerónimo Tomasetti",154.94,73.9,"Lean",71,"2",1000
"5299","Antonio Estrada",175.26,68,"Normal",65,"2",1000
"5300","Filip Majchrowicz",193.04,98.9,"Normal",65,"1",1000
"5301","Jack Keaney",187.96,69.9,"Lean",66,"2",1000
"5302","Tang Chen",175.26,64.9,"Lean",62,"2",2000
"5303","<U+94C3><U+6728> <U+5409><U+7AF9>",182.88,77.1,"Lean",68,"2",1000
"5304","Joe Redmond",182.88,74.8,"Normal",65,"2",2000
"5305","Okera Simmonds",182.88,78.9,"Lean",71,"2",1000
"5306","Boris Moltenis",182.88,69.9,"Normal",67,"2",1000
"5307","Kyle Smith",154.94,81.2,"Normal",54,"2",1000
"5308","Nikola Tzanev",195.58,72.1,"Lean",65,"1",1000
"5309","Benji Michel",152.4,74.8,"Normal",67,"2",1000
"5310","Serigne Fallou Niang",172.72,69.9,"Normal",60,"2",1000
"5311","Dariusz Szczerbal",190.5,81.2,"Normal",56,"1",1000
"5312","Luis Gabriel Rivas Mosquera",185.42,81.2,"Normal",70,"1",1000
"5313","Jordan Edwards",152.4,76.2,"Lean",65,"2",1000
"5314","Junlin Chen",182.88,78.9,"Lean",55,"1",1000
"5315","Francisco Nicolás Sasmay Torres",175.26,73,"Normal",63,"2",1000
"5316","Ryan Harrington",175.26,69.9,"Lean",66,"2",1000
"5317","Freyn Macleyn Figueroa Roa",175.26,66.2,"Lean",66,"2",1000
"5318","Luis Arriaga",167.64,59,"Lean",72,"2",1000
"5319","Julian Vazquez",154.94,66.2,"Lean",73,"2",1000
"5320","Leverton Pierre",154.94,73.9,"Normal",68,"2",1000
"5321","James Waite",175.26,60.8,"Normal",69,"3",3000
"5322","Adam Crookes",182.88,77.1,"Normal",61,"2",4000
"5323","Cameron Coxe",154.94,69.9,"Normal",68,"2",2000
"5324","Kosta Sparta",152.4,69.9,"Lean",67,"2",1000
"5325","Jack Walton",182.88,77.1,"Normal",70,"1",1000
"5326","Steve Collis",185.42,83,"Normal",53,"1",1000
"5327","Mikkel Kaufmann",190.5,79.8,"Normal",72,"2",1000
"5328","Dilan Qela",152.4,74.8,"Lean",68,"2",1000
"5329","Konsham Chinglensana Singh",190.5,78.9,"Lean",62,"2",NA
"5330","Jonas Brändle",175.26,69.9,"Lean",70,"2",1000
"5331","Simon Haubrock",185.42,76.2,"Normal",69,"2",1000
"5332","Sosuke Shibata",167.64,62.1,"Normal",69,"3",1000
"5333","Olle Edlund",154.94,64.9,"Lean",66,"2",1000
"5334","Kacper Krzepisz",190.5,83,"Normal",62,"1",1000
"5335","Daniel Higgins",185.42,78,"Normal",66,"2",1000
"5336","Karl O’Sullivan",175.26,69.9,"Lean",66,"2",1000
"5337","<U+5927><U+672C> <U+7950><U+69FB>",175.26,63,"Lean",58,"2",1000
"5338","Scott Moloney",190.5,69.9,"Normal",62,"1",1000
"5339","Jonas Scholz",187.96,84.8,"Normal",68,"2",1000
"5340","Lucas Pellegrini",185.42,77.1,"Normal",71,"2",1000
"5341","Max Kulke",152.4,72.1,"Normal",72,"2",1000
"5342","Cameron Devlin",175.26,78,"Normal",70,"2",1000
"5343","Aaron Parsons",187.96,76.2,"Normal",70,"2",2000
"5344","Mohamed Medfai",182.88,73.9,"Lean",71,"2",1000
"5345","Frederik Ibsen",193.04,81.2,"Normal",67,"1",1000
"5346","<U+8D75><U+5B66><U+658C>",154.94,73,"Lean",57,"2",2000
"5347","Diego Gutiérrez",170.18,67.1,"Lean",66,"2",1000
"5348","Kasper Lunding",152.4,68.9,"Lean",68,"2",1000
"5349","Caleb Zady Sery",175.26,68.9,"Lean",71,"2",1000
"5350","Michael D'Eramo",175.26,68.9,"Normal",68,"3",1000
"5351","<U+738B><U+519B>",175.26,78,"Lean",54,"2",2000
"5352","James Finnerty",175.26,68,"Lean",71,"2",1000
"5353","<U+9773><U+8F89>",182.88,79.8,"Normal",54,"2",2000
"5354","Cameron John",154.94,78,"Normal",72,"2",3000
"5355","Stefan Wolf",152.4,74.8,"Normal",67,"2",1000
"5356","Callum Montgomery",185.42,83.9,"Lean",68,"2",1000
"5357","Szymon Lapinski",154.94,71.2,"Normal",68,"2",1000
"5358","<U+94B1><U+7389><U+6DFC>",154.94,68.9,"Stocky",67,"2",2000
"5359","Noel Niemann",170.18,59.9,"Lean",69,"3",1000
"5360","Matt Freese",193.04,83,"Lean",68,"1",1000
"5361","Matt Casey",203.2,79.8,"Lean",74,"2",1000
"5362","Leonardo Zottele",185.42,79.8,"Lean",65,"2",1000
"5363","Shane McNamee",175.26,69.9,"Normal",72,"3",1000
"5364","Armel Bella-Kotchap",190.5,87.1,"Stocky",76,"2",1000
"5365","Konrad Kumor",172.72,67.1,"Lean",69,"2",1000
"5366","Jacob Marsden",185.42,69.9,"Lean",66,"1",1000
"5367","Nico Mantl",193.04,84.8,"Normal",68,"1",1000
"5368","Moritz Römling",185.42,76.2,"Lean",76,"2",1000
"5369","Olaf Nowak",154.94,77.1,"Normal",63,"2",1000
"5370","Julien Anziani",175.26,68,"Stocky",67,"2",1000
"5371","<U+5F20><U+5CA9>",182.88,59.9,"Normal",64,"1",1000
"5372","Max Sheaf",182.88,74.8,"Lean",69,"2",2000
"5373","Brady Scott",187.96,78,"Normal",72,"1",1000
"5374","Cristian Barrios",162.56,64.9,"Normal",66,"2",1000
"5375","Jon Gallagher",175.26,71.2,"Normal",62,"2",1000
"5376","Billy Crellin",185.42,59.9,"Normal",74,"1",1000
"5377","Abdullah Al Yousif",185.42,73.9,"Lean",63,"2",3000
"5378","<U+5C0F><U+91CE> <U+4F38><U+4E8C>",175.26,76.2,"Normal",54,"3",1000
"5379","Manuel Pfeifer",187.96,69.9,"Lean",64,"2",1000
"5380","Dayne St. Clair",190.5,74.8,"Stocky",68,"1",1000
"5381","Haris Brkic",170.18,67.1,"Normal",72,"2",1000
"5382","Mohamed Daramy",154.94,71.2,"Normal",80,"4",1000
"5383","Marc Tokich",187.96,72.1,"Lean",69,"2",1000
"5384","Mohammad Al Sharimi",175.26,71.2,"Normal",61,"2",2000
"5385","<U+7C73><U+7530> <U+96BC><U+4E5F>",172.72,68,"Lean",60,"2",1000
"5386","Martin Frese",152.4,74.8,"Lean",65,"3",2000
"5387","Emil Kalsaas",154.94,74.8,"Lean",66,"2",1000
"5388","Ben House",175.26,69.9,"Normal",70,"2",3000
"5389","Aksel Aktas",152.4,69.9,"Lean",73,"2",1000
"5390","Lavdim Zumberi",152.4,69.9,"Normal",72,"2",1000
"5391","Aaron Reardon",154.94,74.8,"Normal",67,"2",1000
"5392","Daniel Grimshaw",185.42,77.1,"Lean",68,"1",6000
"5393","Noah James",185.42,78,"Lean",67,"1",1000
"5394","Oliver Kjærgaard",182.88,76.2,"Normal",69,"2",1000
"5395","Daniel Pik",152.4,73.9,"Normal",66,"2",1000
"5396","Sebastian Strózik",193.04,83.9,"Normal",64,"2",1000
"5397","<U+8C22><U+7EF4><U+519B>",190.5,77.1,"Lean",63,"2",2000
"5398","Gabriel Tadeu Strefezza Rebecato",167.64,67.1,"Normal",62,"2",2000
"5399","Benjamin Yapi Zalo",195.58,84.8,"Lean",68,"2",1000
"5400","Morten Renå Olsen",152.4,69.9,"Lean",74,"2",1000
"5401","Jonas Meiser",152.4,66.2,"Lean",66,"2",1000
"5402","José Lártiga",187.96,72.1,"Lean",68,"1",1000
"5403","Felipe Gómez",175.26,66.2,"Normal",72,"2",1000
"5404","Aleksandar Vucenovic",182.88,73,"Normal",64,"2",2000
"5405","Hamdan Al Ruwaili",154.94,69.9,"Normal",61,"2",2000
"5406","<U+9A6C><U+4FCA><U+4EAE>",154.94,64,"Lean",68,"2",2000
"5407","Aaron Comrie",154.94,64.9,"Lean",63,"2",1000
"5408","Tomás Clavijo",170.18,76.2,"Normal",69,"2",1000
"5409","Shane Blaney",190.5,78.9,"Normal",67,"2",1000
"5410","Giannis-Foivos Botos",172.72,68.9,"Lean",75,"2",1000
"5411","<U+7530><U+4E2D> <U+9678>",167.64,62.1,"Lean",66,"2",1000
"5412","Sam McCallum",172.72,66.2,"Lean",74,"2",1000
"5413","George Gibson",175.26,71.2,"Normal",72,"2",1000
"5414","Noah Feil",152.4,71.2,"Lean",71,"2",1000
"5415","Andrew Lyons",172.72,58.1,"Lean",66,"2",1000
"5416","Juan José Echave",154.94,72.1,"Normal",74,"1",1000
"5417","Carlos Terán",182.88,78,"Stocky",73,"2",1000
"5418","David Ochoa",187.96,79.8,"Lean",71,"1",1000
"5419","Migel-Max Schmeling",154.94,77.1,"Normal",68,"2",1000
"5420","Joshua Macdonald",175.26,67.1,"Lean",62,"2",1000
"5421","Felix Örn Fridriksson",152.4,71.2,"Lean",70,"2",1000
"5422","Mathias Lopez",152.4,73,"Normal",66,"2",1000
"5423","Patryk Mucha",152.4,64.9,"Lean",62,"2",1000
"5424","<U+6BDB><U+660A><U+79B9>",154.94,64,"Lean",62,"2",2000
"5425","Keenan Ferguson",187.96,79.8,"Normal",72,"2",1000
"5426","Angelo Campos Oliveira",152.4,77.1,"Lean",64,"2",1000
"5427","Jason Beaulieu",193.04,88,"Normal",59,"1",1000
"5428","Luis Sanchez",175.26,76.2,"Lean",74,"2",1000
"5429","Joey Breitfeld",187.96,73,"Lean",65,"2",3000
"5430","<U+67F4><U+5D0E> <U+5CB3>",187.96,83.9,"Lean",62,"1",1000
"5431","<U+798F><U+7530> <U+6E67><U+77E2>",172.72,67.1,"Lean",64,"3",1000
"5432","Andreas Søndergaard",187.96,76.2,"Lean",77,"1",2000
"5433","Claudio Zamorano",175.26,66.2,"Lean",68,"2",1000
"5434","Abdulsamed Damlu",154.94,71.2,"Normal",71,"1",1000
"5435","Mateo Giraldo",170.18,66.2,"Lean",67,"2",1000
"5436","Seiya Nakano",172.72,66.2,"Lean",60,"3",1000
"5437","Virgile Piechocki",185.42,79.8,"Normal",63,"3",2000
"5438","Casper Hauervig",193.04,88,"Normal",69,"1",1000
"5439","<U+674E><U+78CA>",195.58,94.8,"Normal",60,"1",2000
"5440","Hampus Strömgren",198.12,83,"Lean",62,"1",1000
"5441","Ciaron Brown",185.42,76.2,"Normal",66,"2",4000
"5442","Robbie McCourt",152.4,64,"Normal",64,"2",1000
"5443","Dan Turner",154.94,67.1,"Lean",61,"2",2000
"5444","Nicolás Gutierrez",175.26,72.1,"Normal",66,"2",1000
"5445","Tobias Lauritsen",193.04,69.9,"Lean",66,"2",1000
"5446","Jesus Ferreira",172.72,64,"Lean",76,"2",1000
"5447","Charlie Kelman",175.26,69.9,"Normal",76,"2",1000
"5448","Juan Carlos Diaz",185.42,74.8,"Lean",76,"2",1000
"5449","Nemanja Celic",182.88,73.9,"Normal",70,"2",1000
"5450","Basil Al Bahrani",175.26,76.2,"Normal",62,"1",2000
"5451","Joe Adams",175.26,62.1,"Lean",70,"3",1000
"5452","Deshane Dalling",175.26,69.9,"Lean",71,"2",1000
"5453","Victor Adeboyejo",152.4,63,"Stocky",63,"2",2000
"5454","Iván Acero",152.4,68,"Normal",73,"2",2000
"5455","Juan Barinaga",182.88,77.1,"Normal",73,"2",1000
"5456","Kotaro Arima",154.94,71.2,"Lean",70,"2",1000
"5457","Abdulrahman Al Dakheel",182.88,72.1,"Normal",63,"2",2000
"5458","Sam Osborne",152.4,64.9,"Lean",62,"2",1000
"5459","Joaquín Pereira",187.96,84.8,"Normal",58,"2",1000
"5460","Senad Jarovic",195.58,89.8,"Normal",64,"2",2000
"5461","Louis D'Arrigo",175.26,69.9,"Lean",71,"2",1000
"5462","Austin Samuels",175.26,74.8,"Normal",77,"3",4000
"5463","<U+5F90><U+5929><U+6E90>",182.88,69.9,"Normal",67,"2",2000
"5464","Yann Kasaï",193.04,88.9,"Stocky",71,"2",2000
"5465","Elliot Watt",175.26,72.1,"Normal",75,"2",4000
"5466","Luis Gamíz",172.72,64,"Normal",69,"2",1000
"5467","Tomás Durso",185.42,79.8,"Normal",69,"1",1000
"5468","Calum MacDonald",154.94,59.9,"Lean",68,"2",4000
"5469","Sean Heaney",193.04,81.2,"Normal",60,"2",1000
"5470","<U+5409><U+4E38> <U+7D62><U+6893>",182.88,69.9,"Normal",60,"1",1000
"5471","Baris Ekincier",154.94,77.1,"Lean",68,"2",1000
"5472","Gary Maley",187.96,89.8,"Stocky",54,"1",1000
"5473","<U+524D><U+5DDD> <U+9EDB><U+4E5F>",190.5,86.2,"Normal",61,"1",1000
"5474","Sumeet Passi",175.26,64.9,"Normal",63,"2",NA
"5475","Brayan Córdoba",154.94,72.1,"Lean",70,"2",1000
"5476","Kevin Andrés Agudelo Ardila",152.4,69.9,"Normal",70,"2",1000
"5477","Alexander Abrahamssons",187.96,79.8,"Normal",64,"2",1000
"5478","Scott Twine",175.26,68.9,"Lean",64,"2",1000
"5479","Robin Marc Huser",154.94,69.9,"Lean",67,"2",3000
"5480","<U+6731><U+8FB0><U+6770>",185.42,79.8,"Normal",74,"2",1000
"5481","Léo Leroy",185.42,78,"Normal",72,"2",1000
"5482","Emil Varhaugvik Breivik",185.42,74.8,"Lean",68,"2",1000
"5483","Toby Stevenson",154.94,73,"Lean",72,"2",1000
"5484","Benjamin Kimpioka",182.88,67.1,"Lean",73,"2",1000
"5485","Shannon Brady",175.26,64,"Lean",63,"2",1000
"5486","Emil Konradsen Ceide",175.26,69.9,"Lean",77,"2",1000
"5487","Ibrahim Sadiq",175.26,69.9,"Normal",70,"3",1000
"5488","Hakeem Odoffin",190.5,81.2,"Lean",64,"2",1000
"5489","Sebastián Valenzuela",175.26,69.9,"Normal",65,"2",1000
"5490","Eduardo Pastrana",175.26,68,"Lean",71,"2",1000
"5491","Sebastian Avanzini",185.42,79.8,"Normal",61,"2",1000
"5492","Aaron Smith",185.42,74.8,"Normal",68,"2",1000
"5493","Jake Larsson",152.4,79.8,"Normal",64,"2",1000
"5494","Benrandy Abdallah",175.26,62.1,"Lean",64,"2",1000
"5495","Davide Bochicchio",185.42,79.8,"Normal",65,"1",1000
"5496","Elvis Otim",175.26,71.2,"Lean",68,"2",1000
"5497","<U+674E><U+6210><U+9F99>",154.94,63,"Lean",63,"2",1000
"5498","Harry McKirdy",170.18,67.1,"Lean",67,"3",2000
"5499","Marokhy Ndione",193.04,88,"Normal",64,"2",1000
"5500","Felipe Acosta",190.5,69.9,"Normal",60,"2",1000
"5501","Fernando Macias",175.26,67.1,"Normal",69,"2",2000
"5502","Mariusz Malec",187.96,76.2,"Lean",61,"2",1000
"5503","Carlos Ruiz",175.26,72.1,"Normal",65,"2",1000
"5504","Taylor Queen",154.94,69.9,"Stocky",69,"2",1000
"5505","Tomás Federico",152.4,73,"Normal",70,"2",1000
"5506","Eddie Ibargüen",165.1,59,"Lean",61,"2",1000
"5507","Cristian Magerusan",187.96,84.8,"Lean",65,"2",1000
"5508","Rhys Lovett",182.88,73.9,"Normal",65,"1",1000
"5509","Andrés Felipe Dussan Monje",185.42,79.8,"Normal",74,"1",1000
"5510","Tommy Holland",154.94,74.8,"Normal",67,"1",1000
"5511","John Nelson",152.4,73,"Lean",68,"2",1000
"5512","Johann Berger",182.88,73,"Lean",71,"2",1000
"5513","Killian Brouder",187.96,77.1,"Lean",64,"2",1000
"5514","Luke Pilling",154.94,68.9,"Normal",66,"1",1000
"5515","Jhon Quiñónes Saya",170.18,67.1,"Lean",75,"2",1000
"5516","Dylan Wenzel-Halls",172.72,68,"Lean",68,"2",1000
"5517","Matt Hundley",152.4,73,"Lean",74,"2",1000
"5518","Harry Darling",154.94,74.8,"Lean",68,"2",1000
"5519","Yahia Fofana",193.04,88.9,"Normal",74,"1",1000
"5520","Pedro  Sánchez Torrealba",152.4,63,"Lean",60,"2",1000
"5521","Adam Groundstroem",185.42,74.8,"Lean",64,"2",1000
"5522","Jordan Simpson",152.4,72.1,"Normal",67,"2",1000
"5523","Elijah Adebayo",193.04,88.9,"Lean",66,"2",6000
"5524","Johan Brannefalk",152.4,74.8,"Lean",65,"2",1000
"5525","Jojo Wollacott",190.5,74.8,"Lean",67,"1",3000
"5526","Jakob Tromsdal",185.42,69.9,"Normal",65,"2",1000
"5527","José Miguel Jaimes Quintero",193.04,87.1,"Normal",69,"2",1000
"5528","Tom Lowery",167.64,74.8,"Lean",69,"2",2000
"5529","Saul Shotton",182.88,74.8,"Lean",67,"2",1000
"5530","Yannik Nuxoll",190.5,84.8,"Normal",65,"2",1000
"5531","Daniel Butterworth",154.94,68.9,"Lean",70,"2",3000
"5532","Julien Boyer",152.4,73.9,"Stocky",66,"2",1000
"5533","Ryan Sears",154.94,72.1,"Normal",72,"2",1000
"5534","Charlis Ortiz",182.88,78.9,"Normal",55,"2",1000
"5535","Raphael Ayagwa",182.88,74.8,"Normal",67,"2",1000
"5536","Ross Millen",187.96,74.8,"Normal",62,"2",1000
"5537","<U+8D75><U+82F1><U+6770>",182.88,77.1,"Normal",57,"2",2000
"5538","Danny Elliott",172.72,64,"Lean",58,"2",2000
"5539","Christoph Haas",190.5,83,"Normal",58,"1",2000
"5540","Tom Renaud",175.26,64.9,"Lean",77,"2",1000
"5541","<U+65B0><U+4E95> <U+5149>",175.26,58.1,"Lean",71,"3",1000
"5542","<U+5965><U+7530> <U+9054><U+6717>",185.42,83.9,"Normal",56,"1",1000
"5543","Devis Vásquez",195.58,81.2,"Lean",70,"1",1000
"5544","José Saúl Hernández Ornelas",175.26,66.2,"Lean",67,"2",3000
"5545","<U+7F57><U+7693>",185.42,78.9,"Normal",61,"2",1000
"5546","Robert Sulewski",154.94,73.9,"Normal",59,"2",1000
"5547","<U+987E><U+6587><U+7965>",152.4,68,"Normal",55,"2",2000
"5548","Irvin Alan Enríquez Olivares",170.18,64.9,"Lean",57,"2",4000
"5549","Daniel Grant",172.72,69.9,"Normal",68,"2",1000
"5550","Andrew Delly Marie-Sainte",185.42,79.8,"Normal",70,"2",1000
"5551","Mateo López",154.94,72.1,"Lean",68,"2",1000
"5552","<U+674E><U+6668>",190.5,83,"Normal",67,"1",1000
"5553","Adrian Benedyczak",187.96,81.2,"Lean",73,"2",1000
"5554","Jakub Labojko",152.4,78,"Normal",64,"2",1000
"5555","Firas Al Birekan",154.94,74.8,"Lean",75,"2",3000
"5556","<U+5B59><U+4E9A>",182.88,72.1,"Stocky",65,"2",2000
"5557","Warren O'Hora",190.5,83.9,"Lean",73,"2",2000
"5558","Nicholas Marfelt",187.96,83,"Lean",62,"2",2000
"5559","Tjorve Mohr",193.04,83.9,"Normal",63,"2",1000
"5560","Joe Gauci",193.04,78,"Normal",76,"1",1000
"5561","<U+8463><U+5CA9><U+950B>",154.94,71.2,"Normal",61,"2",1000
"5562","Juan Pablo Montoya",185.42,73,"Lean",71,"1",1000
"5563","Hamad  Hawsawi",175.26,76.2,"Normal",66,"1",1000
"5564","Liam Gibson",185.42,71.2,"Lean",66,"2",4000
"5565","<U+9EA6><U+5609><U+952E>",152.4,67.1,"Lean",61,"2",2000
"5566","Adam Ben Lamin",182.88,69.9,"Normal",69,"2",1000
"5567","Bradley Wade",152.4,73.9,"Normal",73,"1",1000
"5568","José Alfonso Alvarado",165.1,54,"Lean",74,"2",3000
"5569","Macauley Southam",175.26,68.9,"Lean",62,"2",1000
"5570","Sam Byrne",182.88,74.8,"Stocky",61,"2",1000
"5571","Mamadou Kamissoko",187.96,82.1,"Normal",60,"2",1000
"5572","Jack Earing",182.88,79.8,"Lean",70,"2",1000
"5573","James Hamon",185.42,69.9,"Lean",61,"1",1000
"5574","<U+5218><U+4E50>",182.88,78,"Normal",55,"2",1000
"5575","Shane Tracy",152.4,73.9,"Lean",55,"2",1000
"5576","Ahogrenashinme Kigbu",154.94,74.8,"Lean",68,"2",1000
"5577","Cristian López",195.58,88.9,"Normal",65,"1",1000
"5578","Eoin Toal",190.5,69.9,"Lean",69,"2",1000
"5579","Jamie Stott",187.96,78.9,"Normal",67,"2",2000
"5580","Callan Elliot",172.72,64,"Lean",72,"2",1000
"5581","Helmer Andersson",190.5,68,"Normal",70,"2",1000
"5582","Shane Daly-Bütz",182.88,73,"Normal",63,"2",1000
"5583","Vishal Kaith",187.96,79.8,"Normal",64,"1",NA
"5584","<U+5DDD><U+4E95> <U+6B69>",152.4,64.9,"Lean",68,"2",1000
